reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2024.7255,Phtalates in plastic wrap from Italia,Italy,"1,2-cyclohexanedicarboxylic acid diisononyl ester - DINCH  migration - {migration},DEHA - di(2-ethylhexyl)adipate  migration - {migration},DEHTP - di(2-ethylhexyl) terephthalate migration - {migration},tri-n-butyl acetyl citrate (ATBC)  migration - {migration}",1/10/2024 17:19,Italy,food contact material,"1,2-cyclohexanedicarboxylic acid diisononyl ester;DEHA;DEHTP;Tri-n-butyl acetyl citrate (ATBC)"
_2023.2505,"migration of 3-monochlor-1,2-propanediol (3-MCPD) (34.35 µg/kg - ppb) and of 1,3-dichloropropanol (1,3-DCP) from drinking straws  from the Netherlands",China,"1,3-dichloropropanol (1,3-DCP)   - {industrial contaminants},3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}",5/5/2023 16:24,China,food contact material,"1,3-dichloropropanol (1,3-DCP);3-monochlor-1,2-propanediol (3-MCPD)"
_2024.0731,"1,3-Dichloro-2-propanol (1,3 DCP) and 3-monochloro-1,2-propanediol (3-MCPD) in tasting cups from China",China,"1,3-dichloropropanol (1,3-DCP)  migration - {migration},3-monochlor-1,2-propanediol (3-MCPD)  migration - {migration}",2/2/2024 9:16,China,food contact material,"1,3-dichloropropanol (1,3-DCP);3-monochlor-1,2-propanediol (3-MCPD)"
_2024.3079,DMAA in food supplement from Ukraine via Latvia,Ukraine,"1,3-dimethylamylamine (DMAA)  unauthorised - {composition}",17/4/2024 12:22,Ukraine,food supplement,"1,3-dimethylamylamine (DMAA)"
_2023.2436,"1,3-DMBA - 1,4 DMAA and yohimbine in food supplement from United Kingdom",United Kingdom,"1,3-dimethylamylamine (DMAA)  unauthorised - {composition},1,3-dimethylbutylamine (nor- DMAA)  unauthorised substance - {composition},yohimbine  unauthorised substance - {composition}",11/4/2023 16:30,United Kingdom,food supplement,"1,3-dimethylamylamine (DMAA);1,3-dimethylbutylamine (nor-DMAA);Yohimbine"
_2025.6046,Unauthorised novel food ingredient 10-OH-HHC in hemp flower tea from Germany with raw material from Italy,Italy,10-hydroxy-hexacannabinol (10-OH-HHC) unauthorised novel food ingredient - {novel food},8/8/2025 14:37,Italy,others,Cannabinoid
_2025.5261,Unapproved psychoactive cannabinoid (10-OH-HHC) in fruit gummies from the Czech Republic,Netherlands,"10-hydroxy-hexacannabinol (10-OH-HHC) unauthorised novel food ingredient - {novel food},cannabidiol (CBD)  unauthorised novel food ingredient - {novel food}",10/7/2025 15:08,Netherlands,others,Cannabinoid
_2025.8593,"Muskimole, novel food (CBD, HHC, Cordyceps) and other unsafe ingredients in food supplements, confectionary and other food stuffs from Sweden. ",Sweden,"10-hydroxy-hexacannabinol (10-OH-HHC) unauthorised novel food ingredient - {novel food},cannabidiol (CBD)  unauthorised novel food ingredient - {novel food},muscimol unauthorised substance - {composition}",5/11/2025 11:42,Sweden,food supplement,Cannabinoid;Muscimol;Novel food
_2025.5924,tetrahydrocannabinol (THC) and unauthorised novel food ingredient 10-hydroxy-hexacannabinol (10-OH-HHC) in cannabis raspberry gummies from the Czech Republic,Czechia,"10-hydroxy-hexacannabinol (10-OH-HHC) unauthorised novel food ingredient - {novel food},tetrahydrocanabinol (THC)   - {biological contaminants}",4/8/2025 17:16,Czechia,others,Cannabinoid
_2023.6985,Photointiators in paper plate,Italy,1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},13/10/2023 14:42,Italy,food contact material,1-hydroxy-cyclohexyl phenyl ketone
_2023.6880,"Lead, phtalates and photoiniators in pizza boxes from Türkiye",Türkiye,"1-hydroxy-cyclohexyl phenyl ketone  migration - {migration},4-methylbenzophenone  migration - {migration},benzophenone  migration - {industrial contaminants},lead  migration - {migration},phthalate DBP - dibutyl migration - {migration},phthalate DEHP - di(2-ethylhexyl) migration - {migration},phthalate DIBP - diisobutyl migration - {migration},phthalate DIDP - diisodecyl migration - {migration},phthalate DINP - di-isononyl migration - {migration}",10/10/2023 16:58,Türkiye,food contact material,1-hydroxy-cyclohexyl phenyl ketone;4-methylbenzophenone;Benzophenone;Lead;Phthalates
